Date,Version,Course,laps,Time,best single,Tries,Notes,total laps
2018.10.28,,fr2d3l,,139.37,,3rd,,
,,,,128.12,,2nd,,
,,,,36.75,,,20th,
201811.11,,fr1pg3L,,106,,10th,,
2018.11.13,,fr1pg3L,,107,,28th,,
2018.11.13,,,,69.78,,30th,world record,
,,fr1pg3L,,,,,,
2018.11.15,,fr1pg3l,,83,,,8th,
2018.11.16,,fr1wh3l,,125,,1st!!!,,
2018.11.17,,fr1pg3L,,71,,13th,lap record,
,,,,76,,2nd,,
,,,,67.2,,3rd,records,
,,,,68,,4th,,
2018.11.24,,fr2f3L,,181.59,,1st,,
2018.12.6,,fr2b3L,,118,,1st,,
,,,,93,,3rd,,
,,,,96,,1st,,
,,,,80.85,,6th,world record,
2018.12.8,,fr2g3L,,215,,7th,,
,,186,,186,,,,
2018.12.26,,fr2wh3L,,93.01,,2nd,record,
2018.12.24,,fr1pg3L,,fail,,30th,,
2018.12.29,,fr2f3L,,157.77,,1st,record,
,,,,129.57,,2nd,record,
,,,,126.97,,4th,,
2018.12.30,,fr2g3L,,151.88,,2nd,record,
2018.12.31,,,,144.74,,15th,2 records,
2018.12.32,,fr2d3L,,93.66,,6th,record,
,,,,105,,5th,,
2018.12.31,,fr1tt3L,,77,,22nd,,
2018.12.32,,fr2f3L,,109,,,,
2018.12.33,,fr3th3L,,97.09,,10th,first time on track,
2018.12.34,,fr3utc13L,,84,,5th,first time on track,
2019.01.01,,fr3utcq,,18 laps,,2nd,,
2019.01.03,,fr3utcq,,5 laps,,10th,,
2019.01.13,,fr3utcq,,19 laps,,3rd,,
,,,,,,,,
,,,,,,,,
2019.01.15th,,fr2d,,21 laps,,1st,,
2019.01.18,,fr3f5L,,15 laps,,1st,,
1.19,,fact,,171,,5 laps,3rd,
2019.01.20,,fr3r5L,,185,,11 laps,3rd,
21,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
22,,5050,,42,,1lap 1st time 1st,,
,,,,150,,5laps,18th,
,,,,27,,1 lap,,
2019.01.23,,fr3bando1L,,20,,1st,record,
,,,,,,,,
,,,,,,,,
2019.01.27,,fr3d5L,,171,,3rd,12 laos,
2019.01.29,,fr3f,,15 laps record,,12 laps,,
2019.02.04,,fr1d,,74,,1st,30 laps,
2019.02.06,,fr1m5L,,151,,3rd,,
,,,,,,,,
,,,,,,,,
2p19.02.11,,fr3wh5L,,137172,,1sr,8 laps,
,,fr3wh5L,,172,,3rd,8 laps,
2019.02.16,,fr1pg5L,,7laps,,105t,,
2019.02.19,,fr1pg5L,,133,,5th,6,
2019.02.23,,fr2multiGPreg18,,240,,16th,10 laps,single lap record
2019.02.24,,fr2wh5L,,159,,3rd,6 laps,
,,,,,,,,
2019.02.26,,fr15L,,113,,,22+ laps,
2019.03.04,,fr3d5L,,159,,11th,9 laps,record
2019.03.05,,fr3F5L,,209,,2nd,7 laps,
2019.03.09,,fr3r5L,,181,,1st,7laps,record
,,1L,,30.68,,5th,record,
2019.03.14,,fr350/503L,,98,,1st,,
,,fr350/505L,,135,,5th,10 laps,
2019.03.16,,fr3G5L,,249,,1st,,
2019.03.22,,fr3F5L,,226,,1st,,
2019.03.25,,fr15L,,133,,5th,,
209.03.31,,fr3D5L,,195,,1st,,
,,1l,,26,,5th,record,
,,fr1pg5L,,132,,14th,,
2019.04.02,,fr3utt?5L,,120,,1st time,,
,,,,89.23,,8th,,
,,,,78.21,,1st,record,
2019.04.05,,fr3f5L,,226,,5th,,
2019.04.08,,fr3g5L,,244,,5th,record,17 laps
2019 .04.09,,fr350/50 5L,,161,,,,
2019.04.14,,fr3f5L,,233.12,,3rd,,
2019.04.19,,fr3WH5L,,144,,5th,record,8 laps
2019.04.19,,fr3UAV5L,,95,,4th,record,
2019.04.22,,fr3bando5L,,128,,,third,
,,,,150,,,first,20+
2019.04.27,,fr3fury5L,,243,,1st 1st_time,new track,
,,,,150,,6th,.record,
2019.04.28,,fr3TreeHouse,,135,,1st,,
,,,,117,,1st,record,
2019.05.03,,fity fifty,,166.14,,1st,,
,,desert,,151,,5th,record,
2019.05.04,,fr3d5l,,150,,10th,record,
,,fr3d1l,,28.24,,5th,record,
2019.05.04,,fr3d5l,,143.59,,3rd,record,
2019.05.05,,fr1d5l,,76,,31st,,
2019.05.15,,fr3wh5l,,180,,3rd,,
2019.05.19,,fr3f5L,,222,,3rd,,
2019.05.22,,fr1pg5l,,195.18,,10th,records,
22 here,,fr1pg5l,,129,,2nd,records,
,,fr1medow5l,,144,,1st,,
2019.06.09,,fr2g5l,,230,,6th,records,
2019.06.14,,fr2f5L,,210,,3rd,,
2019.06.15,,fr2wh,,161,,2nd,,
2019.06.16,,fr3bando5L,,117,,5th,records,
,,fr3bando loopx3,,42,,20th,,
,,fr3 50/50 5l,,142,,5th,,
2019.07.21,,fr2f5L,,212,,2nd,,
2019.06.23,,fr3d5L,,155,,11th,,
2019.06.29,,fr3r5L,,158,,5th,records,
2019.07.01,,fr3 50 50 5l,,153,,2nd,,
2019.07.05,,fr3multigp2018,,fail,,,, 
,,5L,,243,,10th,,
2019.07.06,,fr3utt-15L,,126,,10th,,
2019.07.13,,fr3park,,104,,1st,,
2019.07.14,,fr3 tree house 5l,,137,,4th,,
,,,,125,,1st,record,
2019.07.16,,lae 5L,,94.04,,7th,record,
2019.07.27,,fr3d5L,,160,,1st,,
,,,,151.25,,5th,,
,,fr3f5L,,206,,5th,,
2019.07.28,,fr1d5L,,133,,10th,,
2019.08.04,,fr1i5L,,120,,1st,,
,,,,100,,2nd,,
2019.08.06,,fr1m5L,,141,,15th,record,
2019.08.07,,fr1pg1L,,20,,5th,,
3019.08.10,,fr1g1L,,,,,,
2019.08.11,,fr1tt5L,,123,,10th,record,
2019.08.09,,fr3d5L,,150.92,,15th,,
2019.08.14,,fr3F5L,,209,,15th,,
2019.08.17,,fr3r5L,,149,,13th,records,
2019.08.18,,fr3g5L,,242,,2nd,,
2019.08.19,,fr3 50/60 5L,,152,,6th,,
2019.09.01,,fr3 tree house 5L,,118,,10th,record,
2019.09.04,,fr3utt6 fury,,121,,4th,,
2019.09.14,,fr3 fury 5L,,123,,26th,,
,,,,118,,5th,record,
2019.09.16,,fr3d5L,,158,,3rd,,
2019.09.21,,fr3f5L,,216,,2nd,,
2019.09.29,,fr3factory5L,,139,,13th,records,
2019.10.06 fr1m5L,,,,147,,20th,,
2019.10.18,,fr3f5L,,201,,2nd,,
2019.11.02,,fr3fury5L,,136,,11th,,
,,fr3fury3L,,67,,7th,record,
2019.11.07,,fr3f3L,,119,,1st,,
2019.11.26,,fr3r3L,,100,,3rd,,
2019.12.01,,fr1pg3L,,65,,3rd,record,
,,,,,,,,
2019.12.15,,fr1pg3l,,57,,3rd,records,
2020.01.07,fr3,forest,3,140.18,44,1st, ,
2020.01.07,fr3,forest,3,110.86,35.43,21st,record,
2020.01.12,fr3,bando,3,92,26,first,,
2020.01.12,fr3,bando,3,67,17,9th,records,
2020.01.12,fr3,bando thread,3,36,,15th,record,
2020.01.14,fr3,factory,3,83,,2nd,record,
2020.01.14,fr3,factory,3,71.87,,5th,record,
2019.01.17,fr3,desert,1,31,,1st,,
2019.01.17,fr3,desert,3,80.13,,6th,record,
2019.01.17,fr3,desert,1,22.68,,6th,record,
2020.01.29,fr3,forest,3,117,5th,,,
2020.01.30,,fury,3,82,24,,,
2020.02.01,fr3,qualifiers,3,133,40,10th,record,
2019.02.03,fr3,garage,3,166,,,,
2020.02.09,fr1,plày ground,3,74,,11th,,
 2020.02.16,fr3,cyclone fury,3,65,21,5th,record,
,,,,61.98,,,,
,,,,,19.85,2nd,records,
